ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_RawBF,Intensity_IntegratedIntensity_RawBF,Intensity_LowerQuartileIntensity_RawBF,Intensity_MADIntensity_RawBF,Intensity_MassDisplacement_RawBF,Intensity_MaxIntensityEdge_RawBF,Intensity_MaxIntensity_RawBF,Intensity_MeanIntensityEdge_RawBF,Intensity_MeanIntensity_RawBF,Intensity_MedianIntensity_RawBF,Intensity_MinIntensityEdge_RawBF,Intensity_MinIntensity_RawBF,Intensity_StdIntensityEdge_RawBF,Intensity_StdIntensity_RawBF,Intensity_UpperQuartileIntensity_RawBF,Location_CenterMassIntensity_X_RawBF,Location_CenterMassIntensity_Y_RawBF,Location_CenterMassIntensity_Z_RawBF,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_RawBF,Location_MaxIntensity_Y_RawBF,Location_MaxIntensity_Z_RawBF,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
15,11,814,5246,592,459,470,416,529.9385749385749,436.9152334152334,7.534850406683995,0.9979846899112783,32.19343084255579,1,0.155165840640488,0.13271663616744436,131.9420531075727,127.4401820463232,4.123105625617661,2.064425924423603,2.0,9.059466714626176,8.37240551713312,1.237935621973338,277.62236636408613,0.8035538005923001,4.277027553878725,13.420691295526922,0.014465552754700184,0.0016784919425845146,2.7015074254881455,0.024261845275759697,0.024261845275759697,0.017673667578011257,0.016487335743890566,0.01579308696091175,0.013321125879883766,0.011734187602996826,0.002945304292531347,0.0027784191577756934,0.018410010263323784,532.4618197528026,437.88031267490095,0.0,529.9385749385749,436.9152334152334,555.0,450.0,0.0,11,11,0.17237530588172068,-0.09164965961941707,0.04567789001621375,5.717648576819556e-15,0.19590394124119004,-0.0672392674800813,-0.12866467376110874,0.0,-5.717648576819556e-15,-0.047457357591749794,-0.07447770328285166,-0.10320467072789491,0.010752513221620463,-0.021488859572609043,0.010736346350991466,-5.717648576819556e-15,-0.11881414026389922,0.06816566509036528,0.09662024477673437,471.0,524.399390334559,530.2677669529663,536.3579689783217,542.3372583002031,548.3165476220844,553.9680404050711,559.6893398282202,565.6686291501015,571.6479184719828,577.6272077938643,476.3995689014324,583.7217514421272,590.0,482.1301515190165,488.10944084089783,494.0627416997969,500.06801948466057,506.0473088065418,512.0265981284232,518.2970562748477,417.0,434.0,436.2677669529664,438.0,440.0,442.0,445.2260303038033,448.0,450.0,452.0,454.0,418.3995689014324,455.72175144212724,457.0,421.0,423.0,425.06274169979696,427.0,429.0,431.0,432.2970562748477,136.15432893255064
15,12,893,7205,556,521,425,466,490.7278835386338,490.10526315789474,8.167029615278802,0.997837912631892,33.71947380147709,1,0.12394170714781402,0.12244353787198341,144.3067889721308,140.0142849854971,4.123105625617661,2.063426926787228,2.0,10.612402033615053,9.484261242813288,1.1857658090918073,302.73506473629425,0.7020440251572327,3.7759365560486913,12.797818078659475,0.012451361864805222,0.0011520562693476677,4.347358240072573,0.024277104064822197,0.025055313482880592,0.014522832907879582,0.014331263245979255,0.013427939265966415,0.009872587397694588,0.00949111208319664,0.003508524899344821,0.0030901667384922054,0.014950026758015156,494.7196034633329,491.82738269796374,0.0,490.7278835386338,490.10526315789474,533.0,506.0,0.0,12,12,-0.15693008102130301,-0.062320247614431834,-0.09733417611800427,0.11701390244813253,0.020015069390310725,-0.022928073206117283,0.0455535251001028,0.02928897862235552,0.010128334587574561,-0.08472748773405536,0.04531017452412528,-0.16720584135998257,0.030106030433581732,0.29402989194770385,-0.15693008102130301,0.14759615006122062,-0.1383194585184187,0.00760536221981456,0.16267347915267938,426.0,485.10820171926173,491.252711705338,497.5617563032669,504.1275181151176,510.384705830055,516.5890738122624,522.85394129216,528.9984512782363,535.2244839069049,541.5912640355851,432.20436798220743,547.8554900139237,554.0,438.822949526788,445.8979960522962,452.88853974069536,459.0929077229028,465.7114892674834,471.9405020906687,478.5344387942714,467.0,486.1082017192617,489.252711705338,492.0,494.1275181151176,497.0,500.0,502.85394129216,505.9984512782363,509.41836293017866,513.0,470.0,515.8554900139237,519.0,472.0,472.8979960522962,474.0,477.0,479.0,481.9405020906687,484.0,148.94017338653504
15,13,511,2233,429,467,352,438,389.2994129158513,453.6516634050881,4.825195510887015,0.994065746772986,25.507359866510456,1,0.22884012539184953,0.2072454883421232,82.66830392299971,79.6994353806851,4.123105625617661,2.0585502799498543,2.0,10.060586454206666,8.9927351194382,1.2162018247506596,176.0243866176395,0.7448979591836735,2.0568246161565185,6.892881733365357,0.012874799780547619,0.0006332490593194962,0.08173124444239063,0.01757839322090149,0.01757839322090149,0.013531740895766569,0.01348900534905158,0.01346608716994524,0.010605020448565483,0.010605020448565483,0.0010834202719759323,0.0009448026456824313,0.014114595018327236,389.2236537613852,453.62099506909334,0.0,389.2994129158513,453.6516634050881,427.0,462.0,0.0,13,12,0.4313259800489783,-0.27296367489948214,0.0,0.0,0.0,0.24760093127621097,-0.2758433153613632,0.08220723387107579,-0.053964849785923585,-0.07465677296850992,-0.6015435546278092,0.0773615215514632,-0.053081225904072604,0.02663577661948724,-0.10603086532299205,-0.060979473284128394,0.11673380615523521,-0.1724595314653235,0.22273606391720874,353.0,385.5891024411377,389.02601890687606,392.87714893498753,396.728278963099,400.57940899121047,404.43053901932194,407.9062768746771,411.80100990803965,415.56971554128324,419.4208455693947,357.187626252176,423.2339975862885,427.0,360.70226005622294,364.0984126624608,367.57609298769967,371.01300945343803,374.6110388872947,378.30105594728786,381.8147185163929,439.0,453.0,455.0,456.0,457.0,458.0,459.0,460.9062768746771,461.8010099080396,463.0,464.0,439.187626252176,464.69150060342787,463.0,441.0,443.0984126624608,445.0,447.0,448.6110388872947,450.0,451.81471851639293,85.30687180969119
15,14,831,6222,1667,648,1616,526,1643.1335740072202,586.9807460890494,7.692265330360011,0.9978661815720679,32.52786592561707,1,0.13355834136933462,0.13000071592085843,134.31142973678527,129.80754985747168,4.242640687119285,2.062693237036012,2.0,10.556159035049859,8.769501377475171,-0.4215296442947411,283.4213562373095,0.7315140845070423,4.406286744400859,15.162584967911243,0.016952773556113243,0.0013199038803577423,0.13242934642144744,0.024887464940547943,0.027435721829533577,0.01820779646446636,0.018246191297125444,0.018257420510053635,0.013427939265966415,0.013061722740530968,0.0018466874032280717,0.001988204674619581,0.01958113955333829,1643.1676807354108,587.1087080477939,0.0,1643.1335740072202,586.9807460890494,1633.0,614.0,0.0,14,14,0.0349663434592542,-0.02848764238169066,-0.04459953147684992,0.0,-0.0882378897376892,0.11917182937908555,-0.09233700670216827,0.017311408960380748,-0.030361662582739868,0.19138521849011592,-0.23546930779879016,0.29695787383851124,-0.16318367217374163,0.4192280485968849,-0.17863567058599594,0.12683602076498302,-0.09109104175066052,-0.16694414135738556,0.2633806091097015,1664.0,1647.2542702747442,1644.0,1640.9178222106614,1638.103151569213,1635.2884809277646,1633.0,1630.0,1627.5515757846065,1625.0,1622.6293412828963,1664.1075638602617,1619.1075638602617,1617.0,1664.0,1662.0,1661.0,1657.4621806986916,1655.0,1651.6752423914047,1649.0,527.0,581.7457297252557,587.3783122365785,593.0821777893387,598.896848430787,604.7115190722353,610.7441446294724,616.4820493371028,622.4484242153935,628.3720723147363,634.3706587171035,533.1075638602617,639.8924361397383,646.0,539.3042365400066,545.45635481001,552.0226866423864,557.5378193013086,563.4984960576469,569.3247576085953,575.1971813221895,139.6109078949902
15,15,622,1287,346,539,247,526,296.26848874598073,532.1511254019292,5.780930401437783,0.9934031400805636,28.14169498849121,1,0.48329448329448327,0.17298253577854678,101.0051766819249,98.02040603874276,4.0,2.0849328592050496,2.0,11.661804225500624,11.58270066179406,1.5643300439613943,212.5685424949238,0.6820175438596491,2.613199076615274,8.758419239893556,0.013122758828103542,0.0009765774011611938,1.2064697582286028,0.016952773556113243,0.01919584907591343,0.013332648350077927,0.014081059871211504,0.013992522843182087,0.010543984360992908,0.010543984360992908,0.001158037414408599,0.0013836169870095577,0.015114061534404755,297.47484856123054,532.1674126260826,0.0,296.26848874598073,532.1511254019292,333.0,529.0,0.0,15,15,-0.12935063937965108,0.4398170966696924,-0.2003515242453826,0.07136246084927222,0.06724909746982366,0.11892500812403517,-0.1131253869934894,0.0901229960172234,-0.035553740551665935,-0.19898043491519957,0.0,0.04356986732554313,0.08578077205411017,-2.220446049250313e-15,0.15683348020267784,-0.12024291571101431,-0.07570461267058937,0.4398170966696968,-0.4398170966696968,344.0,301.3384776310851,297.2426406871193,292.31837661840734,286.9798989873223,282.3322330470336,277.5455844122716,272.7322330470336,267.69705627484774,262.8393398282202,258.67695526217005,339.0757359312881,253.33847763108497,248.0,334.4,329.64142135623734,324.71715728752537,319.79289321881345,315.2,310.3585786437627,306.26274169979695,527.0,534.0,535.0,534.0,534.0,533.6677669529664,533.0,531.7322330470336,531.0,529.8393398282202,529.0,528.0,529.0,529.0,529.6,531.0,532.0,533.0,533.2,534.0,535.0,106.76955262170043
15,16,601,3344,435,528,347,490,389.9584026622296,507.63394342762064,5.590565671731447,0.9960968170982488,27.66255531193445,1,0.17972488038277512,0.17887277580093094,96.94582839975051,93.04837451562494,4.242640687119285,2.060788060561651,2.0,9.5694266739468,8.557154601346426,-1.149561927795534,205.4802307403552,0.7724935732647815,2.731807460077107,9.486595026217401,0.014740215614438057,0.0010833898559212685,0.6061738504568688,0.01882963255047798,0.019516289234161377,0.01570004287400636,0.015784683903855908,0.0158999003469944,0.011932555586099625,0.011932555586099625,0.001479270256175488,0.0014592058495077789,0.016876477748155594,390.51100680199653,507.38479407143006,0.0,389.9584026622296,507.63394342762064,388.0,508.0,0.0,16,15,-0.4513445848077762,-0.02417474102655115,0.048444710508408484,0.0,0.11761272906518272,-3.9968028886505635e-15,-0.1176127290651734,-5.329070518200751e-15,0.0,0.23357007337608993,-0.23357007337608993,-0.19376868187049778,0.21341214429700495,-0.06341371542639695,-0.10542574961933404,-0.06473060833035893,0.0,-0.1589898157859646,0.13471984630410727,433.0,394.31066017177983,390.20710678118655,386.1464466094067,382.0,377.8535533905933,373.5,369.1464466094068,365.0,360.8535533905933,356.70710678118655,428.43933982822017,352.1464466094067,348.0,423.9142135623731,419.7322330470337,415.17157287525384,410.72487373415294,406.4644660940673,402.31801948466057,398.17157287525384,493.0,505.68933982822017,507.79289321881345,510.0,512.0,514.0,515.5,517.0,519.0,521.0,523.0,492.0,524.0,526.0,493.0857864376269,495.0,496.0,497.27512626584706,499.0,501.0,503.0,99.49747468305826
15,17,761,8463,1589,672,1496,581,1540.3574244415242,623.7923784494087,7.295711974711824,0.9982491853490678,31.127725479762553,1,0.08992083185631573,0.13706681451600194,133.20805086429732,127.31064370271639,4.242640687119285,2.0065583897103525,2.0,8.48528137423857,7.879077676196632,-0.7696036501631058,264.13813101037414,0.7805128205128206,3.93095294944942,15.68793782312423,0.018356602638959885,0.002197299152612686,1.2506415866184528,0.02853437140583992,0.028976881876587868,0.01985329772449202,0.020614898584920143,0.020439459942281246,0.013397421687841415,0.013397421687841415,0.0032599095671280174,0.0030461914498475205,0.022732127457857132,1539.5366133291316,624.7359744943094,0.0,1540.3574244415242,623.7923784494087,1526.0,637.0,0.0,17,19,-0.18277307911507767,-0.11486303525055286,0.11486303525052755,0.0,-0.114863035250516,0.114863035250516,-0.11486303525052755,0.11486303525055286,-1.2878587085651816e-14,-1.2434497875801753e-14,-2.4868995751603507e-14,-0.024114440031062667,-0.11486303525050179,4.1300296516055823e-14,-6.616929226765933e-14,2.4868995751603507e-14,0.0,-1.2434497875801753e-14,3.774758283725532e-14,1587.0,1544.829202206754,1540.2882456112707,1536.4543957969743,1531.9134392014912,1527.3724826060081,1523.5386327917117,1518.9976761962287,1515.1638263819323,1510.622869786449,1506.081913190966,1581.4154320159912,1501.5409565954828,1497.0,1576.4945780315754,1571.660728217279,1567.119771621796,1562.9930285886858,1558.452071993203,1553.9111153977199,1549.3701588022368,582.0,619.1707977932462,623.7117543887292,628.5456042030257,633.0865607985088,637.6275173939919,642.4613672082883,647.0023238037713,651.8361736180678,656.3771302135509,660.9180868090339,584.7922839920044,665.4590434045169,670.0,588.5054219684246,592.3392717827211,596.8802283782042,601.006971411314,605.5479280067971,610.0888846022801,614.6298411977632,128.4376480695932
15,18,722,6956,1496,746,1402,672,1448.4861495844875,708.8905817174515,6.667484376988594,0.9977903106021371,30.319613310508885,1,0.10379528464634848,0.1499816037741742,121.49178137841996,117.00427342623003,4.242640687119285,2.0284940598735703,2.0,8.689719617778756,8.072117354486657,-0.9211447618451839,245.9543648263006,0.8514150943396226,4.508979951962829,17.88908226788044,0.021232929080724716,0.003692682832479477,3.636292517269124,0.03320363163948059,0.03518730401992798,0.023484270583139732,0.02477712225468205,0.02534523606300354,0.012954909354448318,0.01269550621509552,0.005352412367415875,0.0050686083589304735,0.028870069421827793,1445.611800437722,711.1178536482304,0.0,1448.4861495844875,708.8905817174515,1430.0,723.0,0.0,18,19,-0.12283523887789638,-0.11815026894191405,0.0025711703662212315,0.12645579993744072,-0.05404698490961213,-0.01997941332779707,-0.055000572066277176,0.0643067734076812,0.0013257182280690394,-0.06563249163575025,-0.12283523887789638,0.12283523887789638,-0.12283523887789638,0.12283523887789638,0.0,-0.12283523887789638,0.2545746842321108,-0.24267049944379382,0.22908132303151785,1494.0,1453.899137802865,1449.0857864376271,1444.535786437627,1439.9798989873223,1435.1428932188135,1430.424264068712,1425.75,1421.2,1416.5050252531696,1411.8071067811866,1489.45,1407.2571067811866,1403.0,1485.1928932188134,1480.6428932188135,1476.3857864376268,1471.835786437627,1467.285786437627,1463.0286796564403,1458.1857864376268,673.0,707.0,709.9142135623731,713.4642135623731,717.0,719.8571067811865,723.0,726.25,729.8,733.0,736.1928932188134,676.55,739.7428932188134,744.0,680.8071067811866,684.3571067811865,688.6142135623732,692.1642135623731,695.7142135623731,699.9713203435597,702.814213562373,120.40916292848962
15,19,779,8245,1306,696,1209,611,1256.0962772785622,653.1566110397946,7.102883215815423,0.9983775791340984,31.493707392885515,1,0.0944815039417829,0.14078789832463806,133.076880509923,126.25371281669304,4.242640687119285,2.0332145862325857,2.0,7.870271689756856,7.577451192819785,-0.8442580891171213,263.6883835420683,0.8713646532438478,5.01167316082865,18.783886545337737,0.016918441280722618,0.006843671202659607,4.314069018566394,0.04174868389964104,0.043503470718860626,0.025311480610245705,0.024112819698764745,0.023163195699453354,0.012497139163315296,0.01188677828758955,0.008064558678998086,0.007845628331448867,0.030853742733597755,1259.2848223921185,650.250690952151,0.0,1256.0962772785622,653.1566110397946,1210.0,693.0,0.0,19,21,-0.06780981663638963,0.0,0.0,0.0,-2.353672812205332e-14,3.68594044175552e-14,-1.3322676295501878e-14,0.0,0.0,0.0,0.27046498572964817,1.3322676295501878e-14,-2.6645352591003757e-14,1.3322676295501878e-14,0.0,1.3322676295501878e-14,-2.6645352591003757e-14,2.6645352591003757e-14,-1.3322676295501878e-14,1304.0,1260.7284527796578,1255.929833827745,1251.131214875832,1246.3325959239191,1241.5339769720063,1236.7353580200936,1231.9367390681807,1227.1381201162678,1222.339501164355,1217.540882212442,1299.1174043949609,1212.7422632605292,1208.0,1294.318785443048,1289.5201664911351,1284.7215475392222,1279.9229285873093,1275.1243096353965,1270.3256906834836,1265.5270717315707,612.0,649.9559925807441,654.2272907687105,658.4985889566769,662.7698871446433,667.0411853326098,671.3124835205762,675.5837817085425,679.8550798965089,684.1263780844753,688.3976762724417,615.785607077013,692.6689744604081,695.0,620.0569052649794,624.3282034529457,628.5995016409122,632.8707998288786,637.142098016845,641.4133962048113,645.6846943927778,128.48460149945183
15,20,791,8080,1210,797,1130,696,1170.6131479140329,746.118836915297,7.123476213708851,0.9982411248304482,31.735350634355903,1,0.0978960396039604,0.14038089971796905,131.97571280346122,126.82271089990152,4.242640687119285,2.043325163005751,2.0,8.0,7.824119440564239,-0.6462148845351133,266.0965004500315,0.8361522198731501,7.246601063758135,30.158388728275895,0.031647211872041225,0.0031280983239412308,1.3016296714723903,0.04930189996957779,0.04930189996957779,0.034839428191144876,0.038126913689350055,0.04257266968488693,0.014663919806480408,0.014663919806480408,0.010116863077171684,0.008870394614319597,0.04476996883749962,1171.1218393834429,744.9207247374911,0.0,1170.6131479140329,746.118836915297,1144.0,777.0,0.0,20,21,0.26270667719307506,-2.842170943040401e-14,4.618527782440651e-14,-4.618527782440651e-14,5.639932965095795e-14,-5.639932965095795e-14,2.842170943040401e-14,0.0,0.010737777367748613,0.13291983879769198,0.23795422377127773,-3.597122599785507e-14,7.549516567451064e-15,1.0658141036401503e-14,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,0.0,0.0,1208.0,1175.2793367656332,1171.4385369645497,1167.5977371634665,1163.7569373623828,1159.9161375612996,1156.075337760216,1152.2345379591327,1148.3937381580492,1144.5529383569658,1140.6599532771968,1206.0057351743008,1136.1228698574118,1131.0,1202.164935373217,1198.3241355721339,1194.4833357710504,1190.642535969967,1186.8017361688835,1182.9609363678,1179.1201365667166,695.0,741.126181681285,746.2660755327348,751.4059693841847,756.5458632356347,761.6857570870845,766.8256509385344,771.9655447899843,777.1054386414341,782.245332492884,787.3400467228032,700.0070308696858,791.8771301425882,795.0,705.1469247211357,710.2868185725855,715.4267124240355,720.5666062754854,725.7065001269352,730.8463939783852,735.9862878298351,128.32809811755945
15,21,818,5143,1696,753,1557,716,1619.848410757946,735.2286063569683,7.5031055907216535,0.9981481653937609,32.27243324562564,1,0.15905113746840366,0.13327814568364876,133.89220161328842,142.12670403551894,4.123105625617661,2.0935989189880826,2.0,7.795129565556959,8.144608720482152,-1.340510446756687,277.7167747730646,0.7746212121212122,4.996231054887176,15.544853988103569,0.014671549666672945,0.003723200410604477,6.297872579035389,0.029388876631855965,0.030579080805182457,0.01951652755815303,0.0190034889830117,0.01762416958808899,0.011367971077561378,0.011367971077561378,0.004618017170255956,0.004866600898763871,0.0235446710139513,1613.717045355124,736.6672019633986,0.0,1619.848410757946,735.2286063569683,1588.0,740.0,0.0,21,23,0.2750199773850168,8.43769498715119e-15,-8.43769498715119e-15,1.554312234475219e-14,-1.554312234475219e-14,0.0,8.43769498715119e-15,-1.554312234475219e-14,-0.13592856106161344,0.13479742733511868,-0.02235081472173084,8.43769498715119e-15,-8.43769498715119e-15,1.554312234475219e-14,-2.2648549702353193e-14,2.2648549702353193e-14,-7.105427357601002e-15,-8.43769498715119e-15,0.0,1694.0,1632.9562879058592,1626.0232762525166,1619.0902645991741,1612.1572529458315,1605.2242412924888,1598.2912296391462,1591.3582179858035,1584.4252063324611,1577.4921946791187,1571.1929286090112,1688.4203811325997,1564.6993865025743,1558.0,1681.487369479257,1674.5543578259146,1667.621346172572,1660.6883345192293,1653.755322865887,1646.8223112125443,1639.8892995592018,717.0,732.7388154791678,734.3251825523903,735.9115496256127,737.4979166988352,739.0842837720576,740.6706508452801,742.2570179185026,743.843384991725,745.4297520649475,747.8070713909888,720.0478788933882,749.3006134974258,751.0,721.6342459666107,723.2206130398331,724.8069801130556,726.393347186278,727.9797142595005,729.5660813327229,731.1524484059453,142.24375005797364
15,22,663,1586,1788,726,1666,713,1732.3499245852188,718.5490196078431,6.4129486222560566,0.9972309056640845,29.054394128245264,1,0.4180327868852459,0.15593450983366883,113.15422248766657,121.06609764917675,4.0,2.097570685936752,2.0,8.769381118978872,8.414993393959488,-1.4897765036669672,231.14823227814082,0.7206521739130435,3.4832532592117786,10.321370344609022,0.014126039808616042,0.0012283502146601677,0.30481893692223144,0.025024795904755592,0.025024795904755592,0.015690329996449454,0.015567677744508329,0.015419241972267628,0.0120088504627347,0.0120088504627347,0.0023357521648734933,0.0018396308865233654,0.016563668847084045,1732.0481334870988,718.506162666726,0.0,1732.3499245852188,718.5490196078431,1695.0,719.0,0.0,22,23,-0.020273930867586554,0.16766925752203665,-0.16766925752203043,-0.10307053938327959,0.052026345546012376,0.27129651297024715,-1.7763568394002505e-14,1.7763568394002505e-15,1.2434497875801753e-14,3.552713678800501e-15,0.18369823575053257,-0.09824114312165122,-0.11582528987660057,0.09692286363408309,-0.08707572737899216,0.13465885618196527,-0.16766925752203043,0.16766925752203043,-0.16766925752203665,1786.0,1733.778382826097,1727.870255056734,1721.5479137249981,1715.639785955635,1709.7062223392522,1703.8829988326522,1697.5693960556548,1691.2557932786574,1684.9421905016602,1678.6285877246623,1779.7469979742386,1672.314984947665,1667.0,1773.4784229621455,1768.867725692162,1762.9048081105389,1756.7047594279209,1751.502766134186,1746.0088519271962,1740.1007241578332,716.0,718.0,719.0,719.0,720.0,721.6468888303739,722.9412104648765,722.6089155818765,722.2766206988767,721.9443258158769,721.612030932877,715.4367494935598,721.2797360498771,720.0,715.0,715.1322743078382,716.0,716.2952405720793,717.0,717.0,718.0,126.44682663472145
15,23,373,5895,1673,925,1542,880,1622.402144772118,898.4235924932976,11.972054948217492,0.9994197535783685,21.792621462004423,1,0.06327396098388464,0.08352784917253399,133.58141808918427,136.92698784388708,2.8284271247461903,1.3116230722489752,1.0,7.010605415482571,4.54992538083676,-1.2352741799351143,236.88834764831842,0.40765027322404374,6.390798845328391,10.46930653322488,0.027996490243822336,0.0013504233211278915,3.426203519705213,0.03512626886367798,0.03512626886367798,0.02853035198807317,0.028067845933578767,0.029579613357782364,0.014663919806480408,0.01345845777541399,0.0046023931778950665,0.004689537119224121,0.030819409992545843,1619.1758664374001,899.5768481741295,0.0,1622.402144772118,898.4235924932976,1571.0,917.0,0.0,23,26,0.0944956286910128,-1.9984014443252818e-14,1.9984014443252818e-14,-2.5757174171303632e-14,0.0,1.554312234475219e-14,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.554312234475219e-14,0.16702511939873865,4.440892098500626e-15,5.329070518200751e-15,1.021405182655144e-14,-1.9984014443252818e-14,4.440892098500626e-15,2.0872192862952943e-14,-4.6629367034256575e-14,4.1300296516055823e-14,1671.0,1611.8119414377156,1605.197076712207,1598.582211986699,1591.9673472611903,1585.352482535682,1578.7376178101736,1572.1227530846652,1565.5078883591568,1558.8930236336482,1552.2781589081399,1664.7308592417828,1545.6632941826315,1540.0,1658.1159945162747,1651.501129790766,1644.8862650652577,1638.271400339749,1631.656535614241,1625.0416708887324,1618.426806163224,881.0,900.7992189201227,902.93632906221,905.0734392042973,907.2105493463846,909.347659488472,911.4847696305594,913.6218797726467,915.758989914734,917.8961000568213,920.0332101989086,883.702337783424,922.170320340996,923.0,885.8394479255113,887.9765580675987,890.113668209686,892.2507783517733,894.3878884938606,896.524998635948,898.6621087780352,139.03046442587762
15,24,522,1230,1540,937,1458,922,1498.61877394636,927.9272030651341,4.713657770031846,0.9956630361622758,25.780439141949365,1,0.424390243902439,0.21214947049353647,86.24196010726858,82.03657720797473,4.0,2.101304790734329,2.0,7.962659498349398,8.023338694586315,-1.456240148600235,175.84062043356596,0.8312101910828026,4.0993820345029235,13.0271305879578,0.021568628028035164,0.0035248324275016785,2.5826344114829176,0.039078354835510254,0.039078354835510254,0.024996231917700753,0.02495618886581954,0.024719616398215294,0.014801251702010632,0.013092241249978542,0.005349650578004946,0.005300200228268909,0.02851148322224617,1496.0540180687217,928.2305638923598,0.0,1498.61877394636,927.9272030651341,1463.0,931.0,0.0,24,26,0.29235944314414786,2.708944180085382e-14,-5.950795411990839e-14,3.774758283725532e-14,-5.329070518200751e-15,0.06651799236328548,0.034828510902384036,-0.30416774391694323,-0.045485710248833744,-0.02178863798703823,0.11346907397583905,0.0,0.0,0.0,0.0,5.329070518200751e-15,-1.0658141036401503e-14,1.0658141036401503e-14,-5.329070518200751e-15,1540.0,1503.351104396214,1499.168463902761,1494.985823409308,1490.8031829158554,1486.6205424224022,1482.4379019289493,1478.2411050968503,1474.0368921024583,1470.2693785724223,1466.4101211298416,1536.8122283438377,1462.789999432019,1459.0,1532.6295878503847,1528.4469473569318,1524.2643068634789,1520.081666370026,1515.899025876573,1511.7163853831198,1507.533744889667,923.0,927.7270063325884,928.1523596031091,928.5777128736296,929.0030661441504,929.428419414671,929.8537726851916,930.0,930.0,931.1826553568945,932.5898788701584,924.3241801684233,934.0,935.0,924.7495334389439,925.1748867094645,925.6002399799852,926.0255932505058,926.4509465210265,926.8762997915471,927.3016530620678,84.08425988784097
