ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
11,24,161.6091245376079,782.2281134401973,24,0.0,-0.1762690217439975,0.2041185664570817,-0.21855089956547347,0.09936191544754136,0.0,0.0,0.0,0.0,0.0,0.15304705422062748,-0.021995921191478862,0.13932631509051685,-0.10356340683182896,0.13928006715341845,0.15304705422062748,0.0,0.0,-0.06170761481577958,160.0,161.0,160.46446609406726,161.0,160.339696961967,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,162.0,163.0,163.22010101267767,164.0,164.0,163.0,162.0,719.0,775.6887301627792,781.5355339059328,787.8259884629823,793.3396969619671,799.9632467631853,806.8603030380331,813.7573593128807,820.6544155877284,827.5514718625761,834.4485281374239,725.4828427124746,840.5171572875254,847.0,731.9656854249492,737.6201010126777,743.7798989873223,749.3431457505076,756.2402020253553,762.7230447378299,769.2058874503045,137.94112549695427
11,25,1861.7492836676217,847.3810888252149,25,-0.13790977476889132,-0.009771240613775212,0.20411500543973438,-0.19923392569020681,0.19923392569020681,-0.009690136687490192,0.011627968689230439,-7.771561172376096e-15,-0.14175433778128554,0.2829840293350532,-0.14122969155375986,0.1398476067706631,-0.14175433778132485,-1.0436096431476471e-14,-0.045141880851996774,0.09081649291104466,-0.045674612059084296,-0.21550833273357506,0.16098107368721581,1836.0,1860.0,1862.9748737341529,1866.0,1868.0,1871.0,1873.0,1875.0480970388562,1877.038477631085,1879.0288582233138,1881.726345596729,1838.0,1883.0096194077712,1885.0,1840.6878679656443,1842.6782485578728,1845.375735931288,1848.0732233047033,1851.0,1853.4681980515338,1856.1656854249493,800.0,842.3922835533724,846.9748737341529,851.5366486347621,856.5230447378299,861.0952272785248,866.0816233815926,871.0480970388562,876.038477631085,881.0288582233137,885.7263455967291,804.9863961030678,891.0096194077712,896.0,809.687867965644,814.6782485578727,819.3757359312881,824.0732233047033,828.675735931288,833.4681980515339,838.1656854249492,116.29646455628158
11,26,1896.8708661417322,947.6677165354331,26,0.21668087740769937,0.0,0.20001232167181726,-0.2000123216718217,4.440892098500626e-15,0.22598024205746636,-0.05138908748721849,-0.11792775159379931,0.2932950791444251,-0.16050095934523312,-0.17945419749210734,-0.057943177284916825,-0.0992148522817431,0.02999515915040618,0.03957826306267043,0.08758460735358331,4.440892098500626e-15,0.20001232167181726,-0.20001232167181726,1886.0,1897.0,1898.0,1899.0,1899.0,1900.0,1901.0,1900.8838834764833,1901.0,1901.7282485578726,1901.0,1888.0,1901.0474873734154,1902.0,1889.0,1890.271751442127,1892.0,1893.5909902576698,1895.0,1896.0,1897.0,900.0,943.5671572875253,948.5,953.4328427124747,958.7798989873223,963.7127416997969,968.6455844122715,973.1161165235169,977.6828427124747,982.7282485578728,987.5485281374239,904.5186291501016,992.0474873734153,997.0,909.4514718625761,914.2717514421272,918.9029437251522,923.5909902576698,928.3544155877285,933.287258300203,938.2201010126777,106.94112549695424
11,27,605.6422680412371,960.3835051546391,27,0.17920517198162011,-0.09238722811343125,0.30098986299777586,-0.04093054002550689,0.11302311538276077,0.0,0.12833734914323625,0.0,-0.09983733409766282,0.06843428511578908,-0.23479394142354826,-0.08960258599080051,0.08960258599078941,0.09490638828663478,3.9968028886505635e-15,1.6431300764452317e-14,-2.886579864025407e-14,0.10620306606213648,0.08565356367305155,670.0,614.9268073325285,608.0060966544098,601.3532702216671,593.8235498012182,586.4155374953077,578.6663996924428,570.917261889578,563.5823376490862,555.4189862838483,547.7665476220843,664.9347456736183,540.3349242404918,533.0,658.8694913472367,653.0971302396684,647.0318759132869,640.6737283680917,634.3155808228967,627.9574332777014,621.5992857325064,920.0,963.0,966.0,969.6467297783329,971.1764501987818,973.0,974.0,975.0,975.0,975.0,975.7665476220843,926.0652543263816,976.0,978.0,931.1305086527633,936.9028697603314,941.9681240867133,946.3262716319084,950.6844191771035,955.0425667222985,959.4007142674936,163.26702730475876
11,28,973.3526627218935,938.0473372781065,28,0.029146799010609126,-0.10549229129528159,0.10999065884272863,-2.353672812205332e-14,-0.10999065884267134,0.10999065884268555,-0.03642148399152134,0.13640436173805703,-0.16009513333933612,0.10699784949284252,0.12302833362681698,-0.014587204616425264,-7.549516567451064e-15,1.554312234475219e-14,-0.11454247214074176,0.11454247214076485,-0.1614478068876708,-0.013206920845880266,0.055613888045362714,1031.0,978.9600505063388,973.3535533905932,968.0282485578729,962.4100505063388,956.7918524548049,951.4665476220844,945.8483495705505,940.3254833995938,934.4512193308819,928.9911688245431,1025.125735931288,923.1621529547665,917.0,1019.1778174593053,1013.2667261889578,1007.3556349186105,1001.4445436482631,995.8263455967292,989.9152543263817,984.4201010126776,905.0,934.0,937.6464466094067,941.9717514421272,945.5899494936612,949.2081475451952,953.5334523779156,957.1516504294495,961.0,964.0,968.0,908.0,971.3783852839251,974.0,910.8221825406947,913.7332738110422,916.6443650813897,919.555456351737,923.173654403271,926.0847456736183,930.0,142.33809511662417
11,29,1086.3984962406016,896.9263157894737,29,-0.18149634555630678,-0.18607076978457426,0.18607076978457426,0.0,-0.06865248847142791,-0.043683747040657916,-0.07373453427248045,0.0,0.0,-0.014187594194512432,-0.17264858992069954,0.39462719567754156,-0.21313085012123523,-0.17585770815844537,0.2310870880044531,-0.10888537875544202,0.009529369731515303,0.04412662917791854,0.0,1140.0,1094.6760930650348,1088.9497474683058,1083.63761543395,1077.9112698372207,1072.1849242404917,1066.6171572875255,1061.1464466094067,1055.8343145750507,1050.5221825406948,1045.2100505063388,1134.273654403271,1039.9278174593053,1035.0,1128.9727922061359,1124.4778174593052,1118.7514718625762,1114.1893398282202,1109.5544155877283,1105.21238456605,1100.4024386617639,895.0,896.0,896.0,897.0,897.0,897.0,897.3828427124746,898.0,899.0,900.0,901.0,895.0,902.0721825406948,904.0,895.9727922061358,895.0,895.0,895.8106601717798,895.5544155877285,895.7876154339499,896.0,114.52691193458115
11,30,287.45588235294116,996.885294117647,30,-0.034101850665632316,-2.042810365310288e-14,-1.687538997430238e-14,1.7319479184152442e-14,1.9984014443252818e-14,-4.04121180963557e-14,2.042810365310288e-14,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.21395571306135386,-0.13060074256088727,0.155921148559107,0.008781444667412597,0.14051176655671593,-0.009195252163015422,0.0,-2.042810365310288e-14,4.04121180963557e-14,341.0,293.7379961375349,288.21653283139034,282.6950695252458,277.1736062191009,271.6521429129563,266.1306796068118,260.6092163006672,255.08775299452262,249.56628968837802,244.04482638223317,335.8822407806065,238.52336307608857,234.0,330.8334633148392,326.04308819107223,320.94317668479897,315.82541746540545,310.30238605596867,304.7809227498241,299.2594594436795,990.0,997.3124693742263,997.6533004425067,997.9941315107873,998.3349625790679,998.6757936473484,999.0166247156288,999.3574557839095,999.69828685219,1000.0391179204705,1000.379948988751,991.0,1000.7207800570316,1002.0,992.1665366851608,993.9569118089278,995.0,996.0,996.2899761693847,996.6308072376652,996.9716383059457,110.6394556353325
11,31,179.56400742115028,1002.3061224489796,31,0.2450232564889857,-0.10427138354343948,1.1879386363489175e-14,-1.0880185641326534e-14,4.9904524956900786e-14,-3.902433931557425e-14,1.457167719820518e-14,-2.6451063561694355e-14,0.0,3.733124920302089e-14,0.2702278772881253,-0.2450232564889857,0.11035713763535669,0.04099183509392003,-0.01261268192381823,-0.0406148905949761,0.012773332543377314,0.11953990241069691,0.028155524304985496,138.0,174.28806964208923,178.37803473243076,182.73904290608328,187.10005107973547,191.46105925338796,195.82206742704048,200.18307560069266,204.54408377434515,208.90509194799768,213.2661001216502,142.41345561041504,217.62710829530238,221.0,146.41269765845698,150.826153268872,154.58364262574946,158.41042380258278,162.58257071981075,166.82312146103973,170.58149881387203,997.0,1001.2880696420893,1002.3699165139337,1003.0482955631685,1003.7266746124033,1004.405053661638,1005.083432710873,1005.7618117601078,1006.4401908093427,1007.1185698585774,1007.7969489078122,997.0,1008.475327957047,1010.0,998.0,998.0,998.4163573742505,999.0,999.5825707198107,1000.0,1000.418501186128,88.26911220830064
11,32,1654.2592592592594,1330.6988727858293,32,0.0,-0.17111260830110714,0.11642362179697341,0.05857059243107965,-0.007764388004337819,0.0038827820773918997,0.007761919327162248,-0.015528543043708098,0.12373033091590457,-0.007599868310720015,-0.10836383888863871,-0.15525662884037778,0.13664900507103456,-0.1911058080302877,-0.031085373904410518,-0.07432901165568562,0.015498718529765865,0.0899156670303502,-1.992850329202156e-14,1612.0,1650.2443650813896,1654.585786437627,1659.2414213562372,1663.6828427124747,1668.0171572875254,1672.3656854249493,1676.7071067811867,1681.0343145750508,1685.389949493661,1689.5171572875254,1615.9485281374239,1693.6585786437627,1698.0,1619.8970562748477,1624.138477631085,1628.1230447378298,1632.4644660940671,1636.862741699797,1641.3970562748477,1645.9029437251525,1309.0,1329.0,1331.0,1332.2414213562372,1334.0,1336.0171572875254,1338.0,1340.0,1342.0343145750508,1344.0,1346.5171572875254,1311.9485281374239,1349.0,1351.0,1314.8970562748477,1317.1384776310852,1320.0,1322.0,1323.862741699797,1325.3970562748477,1327.0,103.39696961966993
11,33,1744.755351681957,1382.334862385321,33,-0.06133068958247767,-0.1436310646395268,0.1429273814895815,-0.1436702992161104,0.14437398236609,-3.430589146091734e-14,-0.06172063224650093,0.4050334928552284,-0.4035859741121921,-0.3618101562297119,0.3813691736204533,-0.04232919667083335,0.14437398236606858,-0.14437398236608578,0.14437398236605148,0.0,-0.14437398236603427,0.0,0.14437398236603427,1702.0,1741.2964466094068,1745.5,1749.9949747468306,1754.1999999999998,1758.6964466094068,1762.9,1767.1035533905933,1771.4343145750508,1774.0964466094067,1778.424264068712,1706.2878679656442,1782.7121320343558,1787.0,1710.7,1715.1964466094068,1719.4,1723.8964466094067,1728.1,1732.3035533905932,1736.8,1354.0,1379.2964466094068,1382.5,1385.0,1388.1999999999998,1390.6964466094066,1393.9,1397.1035533905933,1400.0,1404.0964466094067,1407.0,1357.0,1408.0,1411.0,1359.6999999999998,1362.1964466094066,1365.4,1367.8964466094067,1371.1,1374.3035533905932,1376.8,110.61017305526632
11,34,1649.7470414201184,1463.965976331361,34,0.0,-0.1649811099962871,0.1610031002100051,0.01663959196203796,1.687538997430238e-14,0.0,-0.2059137293350699,0.2059137293350699,0.0,-0.17518549393581234,0.14335863448536074,0.0,0.2059137293350699,-0.2059137293350699,0.2059137293350699,-0.12528309918421976,0.09345623973376815,-0.019144308084728834,0.038309585359407594,1600.0,1645.1298989873223,1649.9393398282202,1655.079720420449,1659.8970562748475,1664.6813708498985,1669.4656854249492,1674.25,1679.4485281374239,1684.2328427124746,1689.0171572875254,1605.1985281374239,1694.1525126265847,1699.0,1610.3970562748477,1615.5955844122716,1620.3798989873223,1625.5784271247462,1630.362741699797,1635.3968777079742,1640.2443650813896,1449.0,1462.0,1463.9393398282202,1465.079720420449,1467.0,1469.0,1471.0,1473.0,1474.0,1476.0,1478.0,1450.0,1479.1525126265847,1481.0,1451.0,1452.0,1454.0,1455.0,1457.0,1458.3968777079745,1460.2443650813898,112.25483399593898
11,35,1752.2094488188977,1481.7023622047245,35,-0.19725898430987554,-0.03718432618946599,0.21676818805091003,-0.11515572904805804,0.09261566992121306,0.0,0.0,0.1956909064166723,0.0031371299405189568,-0.0015690520473068403,0.0,-0.08907814782734791,0.17512910360261325,-0.2997683570338716,0.4109763855684818,-0.4109763855685,0.032752206154589736,-0.06546525642980505,0.2866456331091167,1801.0,1757.6248737341527,1753.3180194846605,1748.6084000768892,1744.4845671067449,1739.2675144212722,1733.8497474683058,1728.4319805153395,1723.0142135623732,1718.0075378797542,1713.0071067811864,1796.41066017178,1708.0035533905932,1703.0,1791.4071067811865,1786.5782485578727,1781.4,1776.8106601717798,1771.3928932188132,1766.8035533905932,1762.151471862576,1473.0,1484.0,1484.6819805153395,1485.6084000768892,1485.515432893255,1486.0,1486.0,1486.0,1486.0,1485.0075378797542,1484.0,1473.0,1483.0,1482.0,1474.0,1475.4217514421273,1476.0,1478.0,1478.0,1480.0,1481.848528137424,108.35533905932733
11,36,1119.4594240837696,1487.357329842932,36,-0.0430500007682002,6.661338147750939e-14,-8.43769498715119e-14,1.021405182655144e-13,-8.43769498715119e-14,6.661338147750939e-14,-8.43769498715119e-14,5.10702591327572e-14,0.0,1.7763568394002505e-14,-0.2330784867665865,-0.13135547861765007,0.1508236133324954,0.021537594234367408,-3.552713678800501e-14,1.7763568394002505e-14,0.0,0.0,-3.3306690738754696e-14,1171.0,1125.4441705003683,1120.119289709731,1114.7944089190937,1109.4695281284567,1104.1446473378192,1098.8197665471819,1093.4948857565446,1088.1700049659075,1082.8451241752703,1077.520243384633,1166.7313630280114,1072.1953625939955,1068.0,1161.876939618396,1157.3154094275937,1152.0685744535547,1146.7436936629172,1141.4188128722801,1136.0939320816428,1130.7690512910056,1459.0,1484.853681664576,1487.6976520868484,1490.5416225091203,1493.3855929313927,1496.2295633536646,1499.073533775937,1501.917504198209,1504.7614746204813,1507.6054450427534,1510.4494154650256,1461.2686369719886,1513.2933858872977,1517.0,1464.123060381604,1467.6845905724063,1470.6338295532153,1473.4777999754874,1476.3217703977596,1479.1657408200317,1482.0097112423039,120.73528597267098
11,37,1018.305057096248,1523.8727569331159,37,-0.393931541253735,0.20870422463481653,-0.20870422463480676,-4.884981308350689e-15,4.884981308350689e-15,-4.884981308350689e-15,4.884981308350689e-15,0.19798105111824826,-0.18591955776552282,-0.1870146471998635,0.060534839948494845,0.01825725402100664,-0.030655734207038154,-0.0387225469623238,0.20640718235524513,0.09672495467773823,-0.047927577729089954,0.0,-9.769962616701378e-15,1065.0,1023.5244745577425,1018.8027756377321,1013.6668631553484,1008.9451642353379,1004.2234653153274,999.5017663953168,994.7800674753064,990.0583685552958,984.9451681633165,980.2007571529017,1059.9038953620586,976.5103182003145,972.0,1055.5566021599789,1051.1761521802432,1046.774737615557,1042.4112702377845,1037.7804937737233,1032.9678723977636,1028.246173477753,1512.0,1524.0,1525.0,1525.0,1526.0,1527.0,1528.0,1529.0,1530.0,1530.0548318366837,1531.0,1512.0961046379414,1532.4896817996855,1534.0,1514.0,1515.8238478197568,1517.816841589629,1520.0,1521.2195062262767,1522.0,1523.0,102.71824964767205
11,38,366.23900789177003,1490.7880496054115,38,0.15320518017465906,0.0,0.0,-0.048071255255276446,-0.06194455641479857,0.03208805255883229,-0.01605263737535323,-0.11091849259932016,-0.04767611283836218,-0.05852232922576425,0.1532051801746626,0.015024928359124778,0.12776284478078787,0.015104377835469696,-0.043146740539760864,0.11468669881091942,0.012355706490819407,-0.05855415145763715,-0.025341513304340813,303.0,359.9318350600052,366.091331100097,372.25082714018885,378.41032318028067,384.69581625358927,391.1435288228374,397.5071641542588,403.9128381045936,410.61140527374187,417.4383672326971,309.987923164838,424.4262903975351,431.0,316.5616327673029,323.0957015074447,329.29483840985966,335.4543344499515,341.72693692082214,347.81249708839425,353.83901937716917,1465.0,1489.0,1492.0,1495.0,1498.0,1500.6958162535893,1503.0,1505.5071641542588,1507.9128381045934,1509.6114052737419,1511.0,1466.0,1512.0,1514.0,1468.0,1470.0957015074446,1473.0,1476.0,1478.726936920822,1482.2499976707154,1485.839019377169,148.04273454422207
11,39,475.55218216318787,1514.5218216318785,39,0.0,-0.24277081155488833,0.22496981602548294,-0.20479151378375837,0.22259250931316377,-0.14138785862868675,0.02335546308558012,0.1399954105068364,0.2037764587727411,0.017031337818417036,-3.552713678800501e-15,-0.24277081155488833,3.552713678800501e-15,0.24277081155488478,-0.14799289320666098,-0.11764387205707427,0.17075408308485862,-0.1478881293760117,0.24277081155488833,517.0,479.8307611844575,475.37867965644034,471.34081169079633,466.9213203435596,462.8508621971352,458.3987806691181,454.5480970388563,450.73725830020305,447.08033008588995,443.0757359312881,512.5479184719829,439.03786796564407,435.0,508.0958369439657,504.0579689783217,500.0201010126776,495.56801948466057,491.3748737341529,487.6409902576697,483.8686291501015,1510.0,1515.0,1515.0,1516.0,1516.0786796564403,1517.0,1517.0,1517.5480970388562,1518.0,1517.91966991411,1517.0,1510.0,1516.0,1515.0,1510.0,1511.0,1512.0,1512.0,1512.625126265847,1513.6409902576697,1514.0,89.04163056034258
11,40,1230.8603723404256,1635.2646276595744,40,0.5171506514921462,2.2648549702353193e-14,-5.81756864903582e-14,0.13617695738865554,-0.1765657479899061,0.06328883467479551,0.016726661014533573,0.14939713648908937,-0.2722586286720783,0.22274667893779032,-0.3068615671153134,1.2656542480726785e-14,0.0,-1.2656542480726785e-14,0.0,1.2656542480726785e-14,0.0,-1.2656542480726785e-14,1.2656542480726785e-14,1249.0,1233.5048640456603,1231.470739173939,1229.4366143022173,1227.4024894304962,1224.6720625311013,1223.0,1221.0,1218.9136224150845,1216.0513333348304,1214.603257816949,1249.7778630194312,1212.0,1211.0,1247.7437381477098,1245.7096132759884,1243.675488404267,1241.6413635325457,1239.6072386608244,1237.573113789103,1235.5389889173816,1581.0,1630.9863806721514,1636.6819303129712,1642.3774799537912,1648.073029594611,1653.3279374688987,1658.6832345281084,1663.9026954400904,1669.0863775849152,1673.9486666651696,1679.396742183051,1585.4219835455924,1684.3663255256452,1690.0,1591.1175331864124,1596.8130828272322,1602.508632468052,1608.204182108872,1613.899731749692,1619.5952813905117,1625.2908310313314,120.957760734562
11,41,1279.1880341880342,1536.2521367521367,41,-0.38019357715866464,-1.021405182655144e-14,1.021405182655144e-14,1.1546319456101628e-14,-6.705747068735946e-14,8.926193117986259e-14,-3.375077994860476e-14,-1.021405182655144e-14,1.021405182655144e-14,-1.021405182655144e-14,0.5656605445551395,0.18727640490601583,0.22055600662516128,-0.11028166887344759,0.1080254673925587,0.002594792968340087,0.07391624124173601,4.529709940470639e-14,-1.1546319456101628e-14,1304.0,1283.6491786481529,1280.5613581348327,1277.4735376215124,1274.3857171081922,1271.2978965948719,1268.210076081552,1265.1222555682316,1262.0344350549115,1258.946614541591,1255.858794028271,1301.5343294728873,1252.7709735149506,1249.0,1301.0,1299.5350293083916,1297.0,1295.0,1292.4760027644486,1289.8248196747932,1286.7369991614732,1488.0,1531.8317498821066,1536.576449695257,1541.3211495084079,1546.0658493215583,1550.810549134709,1555.5552489478596,1560.29994876101,1565.0446485741604,1569.7893483873113,1574.5340482004617,1492.7940231626767,1579.2787480136126,1581.0,1498.4107910620196,1503.4649706916084,1508.0759175295912,1512.9084807633772,1517.5239972355514,1522.3423502558055,1527.087050068956,113.2198071706399
11,42,378.46194926568757,1558.6435246995995,42,0.34803119943131283,0.11617209714104312,0.2016136209570602,-0.016916549040166706,-0.09550102367585123,-0.01725098713694667,-3.169686735304822e-14,0.1296685598530013,-0.12966855985300518,7.827072323607354e-15,0.12966855985299236,-0.012615162853865436,-0.10529747413473112,-0.012486198108334623,0.13039883509696287,-0.1976608197712237,0.13181190042204646,-0.060873033807435584,-0.06139520508852589,324.0,373.6690602486691,379.4497474683058,384.9669787206519,390.0301515190165,395.1319805153394,400.449390334559,405.805456351737,411.161522368915,416.2246951672795,421.5807611844575,329.35606601717797,426.9368272016354,432.0,334.71213203435593,340.0964466094067,345.71715728752537,351.3661165235168,356.7221825406948,362.52487373415283,368.02842712474614,1540.0,1555.6690602486692,1557.0,1558.966978720652,1562.0301515190165,1565.0,1567.449390334559,1569.8054563517371,1572.161522368915,1575.2246951672796,1577.5807611844575,1540.356066017178,1579.9368272016354,1583.0,1542.7121320343558,1545.0,1546.7171572875254,1548.3661165235167,1550.7221825406948,1552.0,1554.0,126.6396103067892
11,43,273.63377926421407,1531.6672240802675,43,-0.027471812851368807,0.1676092817545704,-0.39466658648254543,0.21116529208186866,-0.21116529208186866,0.21116529208186866,-0.011701789046322048,-0.18907201651815367,0.2007738055644782,-2.4980018054066022e-15,0.0,0.0933308326106521,-0.15747558706265646,0.16883701937001327,-0.11965073447375998,0.21116529208186866,-0.21116529208186866,0.21116529208186866,0.015892012646106374,228.0,267.499972011647,272.14758063466286,276.7721059269951,281.8513476433555,286.5163757973428,291.5956175137032,296.2606456676905,300.94744345528864,306.0049155380382,310.6699436920254,232.17735269855092,315.3349718460127,320.0,235.76891895947495,239.65337843921242,243.5378379189499,248.01143227095167,253.09067398731207,257.75570214129937,262.8349438576597,1527.0,1530.0,1531.0737903173315,1533.0,1533.0,1534.0,1534.0,1535.0,1535.9474434552887,1536.0,1537.0,1527.1773526985507,1538.0,1539.0,1527.231081040525,1527.6533784392122,1527.46216208105,1528.0,1528.0,1529.0,1529.0,101.58483432720764
11,44,507.44970414201185,1553.0216962524655,44,0.0,-0.021488863557614146,0.11872422339361394,-0.25654030077911955,0.24801448434387183,0.017071596904869674,-0.008545780469614628,0.07606867700341063,0.12336215057327621,-0.08225924837072329,0.04116712973841452,-3.6637359812630166e-15,3.6637359812630166e-15,0.011689385592706603,0.2520823957769442,-0.2637717813696508,0.0,-0.020148702882155978,-0.07708665695384381,470.0,503.92573593128805,507.5,511.1050252531694,514.9171572875254,519.1435028842544,522.9686291501016,526.7677669529664,530.5798989873223,534.2772077938641,537.7899494936612,473.81213203435595,541.425735931288,545.0,477.6242640687119,481.4363961030679,485.2485281374239,489.04289321881345,492.4585786437627,496.27071067811863,500.0828427124746,1543.0,1552.925735931288,1553.5,1554.0,1555.0,1555.0,1555.9686291501014,1557.0,1558.0,1559.2772077938644,1561.0,1544.0,1562.4257359312883,1564.0,1545.0,1546.0,1547.0,1548.0428932188133,1550.0,1551.0,1552.0,84.52691193458115
11,45,607.639344262295,1594.8044496487119,45,-0.11596943814529936,0.17259219475816268,-0.19976688533161702,0.029567561306752976,-0.12213072324876056,0.06840932666093386,0.22392072061267554,-0.17388783607826774,0.014959428550072151,0.05642008416006172,0.1991308510657651,0.10539129345009385,0.021141563884789938,-0.12653285733491626,0.11596943814533184,-0.00870915504892772,0.021136290964919924,0.15976236807346778,-0.12086097813493957,549.0,602.4458999455356,608.2392209724655,613.5773566320852,619.598600187308,625.4099870625882,631.5067199482149,637.4306420454616,642.7687777050811,648.5654118927318,654.3237286807607,554.9239220972465,659.9360175266171,665.0,561.1407374133065,567.0914423567606,572.9885816077997,579.2053969238597,585.1293190211062,591.0752943116504,596.9677039097795,1565.0,1591.0,1594.2392209724653,1598.577356632085,1601.7324001248721,1605.0,1607.506719948215,1610.4306420454616,1614.768777705081,1618.0,1621.3237286807607,1567.9239220972465,1625.0,1630.0,1570.1407374133066,1573.0,1575.9885816077997,1578.2053969238596,1581.129319021106,1584.0,1587.0,142.70100570496896
11,46,882.6048667439165,1643.8261877172654,46,0.12228009519673044,-0.04139091258716454,0.16213097928723208,-0.12135788318744245,-0.03701851179190485,-0.04800918398726628,0.09634066968164867,-0.26976260206128355,0.1084652486276757,0.11296586773921036,0.11476020923461183,-0.08235169663572828,0.04234410227631269,-0.0023095181073868876,-0.07996298272989733,0.16067829493794172,-0.15692371063007227,0.11476020923455388,-0.07712388095528944,856.0,879.255456351737,882.0,885.0,887.0,889.7483495705504,892.7251262658472,896.0,898.6786796564404,903.0696699141101,906.7535533905933,859.0,909.7303300858899,912.0,861.2464466094067,864.0,866.4928932188134,869.0,872.0,874.0090097423302,876.9857864376269,1583.0,1638.255456351737,1644.3284271247462,1650.2955844122714,1656.67695526217,1662.7483495705503,1668.7251262658472,1674.5784271247462,1680.6786796564404,1686.0696699141101,1691.7535533905934,1588.9671572875252,1697.7303300858898,1704.0,1595.2464466094068,1601.3156854249494,1607.4928932188134,1613.6642135623729,1619.6313708498985,1626.0090097423301,1631.985786437627,144.19595949289328
11,47,935.6504854368932,1741.485436893204,47,0.02693977471552844,-0.004973521888771981,0.17229567240290078,0.021087299559250372,-0.09764617646142804,5.540012892879531e-14,-3.219646771412954e-14,-2.3203661214665772e-14,0.19112207299218276,-0.3675926740594422,0.17647060106729173,-0.053683542509440185,0.0267437677938831,0.16479865140520622,-0.3225826183375474,0.1562443897551139,-0.07945969641277562,-0.17647060106722168,0.08570732745527054,914.0,933.3205274842662,936.0597638608891,938.8147687101571,940.8775246483904,942.8729791859472,945.1768393022405,947.4806994185337,949.7845595348269,952.0884196511203,953.6851729862269,916.0,956.6961398837067,959.0,917.9006134514,920.0,922.0,923.3979802379066,926.0,928.0057004704931,930.3095605867865,1708.0,1738.3205274842662,1741.5747048261114,1744.8147687101573,1748.3162869725857,1751.872979185947,1755.1768393022403,1758.4806994185337,1761.784559534827,1765.0884196511201,1768.685172986227,1711.4297230975262,1771.6961398837066,1775.0,1714.9006134514,1718.2891692925787,1721.7188923901047,1725.3979802379067,1728.578338585157,1732.0057004704931,1735.3095605867863,85.16300444544748
11,48,643.2134146341464,1731.6036585365853,48,-3.9745984281580604e-14,0.18602295014064352,0.20154969710852033,-0.20154969710847126,0.08896951668300013,0.02146164219847102,-0.11043115888148669,-8.992806499463768e-15,0.017109798417165645,0.10397071461572127,-0.07727181177823539,0.18602295014072145,-6.705747068735946e-14,-0.1860229501406544,0.18602295014069692,-1.7985612998927536e-14,-1.554312234475219e-14,5.806466418789569e-14,-0.18602295014070158,620.0,641.5322036310502,644.3960752219577,646.552840031679,648.0024980602137,650.1592628699348,652.0,653.7656857081905,655.9224505179118,658.0792153276329,660.185118050029,622.8638715909077,662.0,664.0,625.7277431818154,627.8845079915366,630.0412728012577,632.9051443921654,635.0619092018867,637.2186740116077,639.375438821329,1701.0,1728.5322036310502,1731.3960752219577,1734.552840031679,1738.0024980602136,1741.1592628699348,1744.4469306306546,1747.7656857081904,1750.9224505179118,1754.079215327633,1757.2776770750436,1703.8638715909078,1760.7783010799894,1764.0,1706.7277431818154,1709.8845079915368,1713.0412728012577,1715.9051443921653,1719.0619092018867,1722.2186740116076,1725.3754388213288,81.00252089513394
