ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
19,1,888.3063063063063,364.7677677677678,1,-0.3904556177756151,-1.7763568394002505e-15,0.0,1.7763568394002505e-15,0.08233141274503519,0.01996820647130315,0.022623285959206596,-0.19360254962651902,0.1844758178968735,-0.2396530174971805,0.0551771996003243,0.015394029480521931,0.3102085651353941,-1.7763568394002505e-15,-0.0030888445200747405,-0.01689375440437968,0.050838036567787626,-0.030855437643333206,1.7763568394002505e-15,876.0,888.0,889.0,890.0,891.0,892.0,892.5554790355649,893.0,893.2726882841054,894.6312929083757,895.0,876.6514978430837,896.6413953757298,898.0,879.332860879309,882.0,883.0,884.0,885.0163315511984,886.1286020472232,887.0,311.0,359.83563480747296,365.34277833064573,370.84992185381844,376.35706537699116,381.86420890016393,387.5554790355649,393.2927095088825,398.2726882841054,403.6312929083757,409.3999265160276,316.65149784308375,414.64139537572976,420.0,321.49929131896357,326.5016657316811,332.0088092548539,337.5159527780266,343.0163315511984,348.51440818889296,354.32849128430024,118.4271417109166
19,2,876.4629629629629,206.59310699588477,2,-0.1378297176525054,-0.006231863321484399,-0.27184048956003104,0.009224177832022118,2.220446049250313e-16,-0.09275917551094337,0.09275917551094381,-0.006842774588865286,0.006842774588864398,-0.09275917551094093,-0.7187263959588975,0.06954659154880982,-0.10291019276137114,-0.003364734197698782,-0.086013881538622,0.03499645447132771,-0.08295945748120781,-0.008692195992101581,-0.0950186525903649,909.0,870.0082509259993,868.0,866.0574630063538,867.0,868.0,869.0,871.0,872.0,873.0,874.0,902.781965353058,876.0,884.0,897.9781442684891,892.4672164027337,888.0,883.5666810147825,880.0,876.0803591892043,873.0,105.0,194.99174907400072,205.95353323281466,216.94253699364612,226.64129615422522,238.02071152086324,249.4001268875013,260.3653286917662,271.7447440584043,282.2957323002961,293.6751476669341,114.21803464694199,304.6403494711991,311.0,124.02185573151085,133.5327835972663,143.4760309062096,153.4333189852175,163.74958026524718,173.91964081079567,184.4373431866578,235.87257858022292
19,3,600.3192307692308,310.0969230769231,3,0.0006484954443468638,-0.0002610746373141737,-0.15065703234799743,-0.00025833468151081895,0.15117644166682243,-0.025997649761597907,-0.09940810306591685,-0.025770688839307665,0.1548494354130583,-0.05910576956509139,0.10696939037985587,-0.14254555004849934,-5.329070518200751e-15,-0.18822877412598293,-0.014404427277936005,0.006835364552040257,-0.16327400748298548,0.007087975426364634,0.0,642.0,601.0,598.0,595.0017243942702,593.0,591.0,588.0,585.1715728752538,583.0,581.0,577.975735931288,636.0137258300203,575.3414213562373,572.0,630.024264068712,624.561522368915,619.098780669118,615.0,611.0,606.9531962568465,604.0,252.0,303.03187591328685,309.5147186257615,315.99827560572976,322.8946176130838,329.79167388793155,336.2745166004062,342.8284271247462,349.6544155877285,356.55147186257625,363.024264068712,256.4897056274848,369.6585786437627,376.0,260.97573593128806,266.438477631085,271.901219330882,277.9289321881345,283.99756133823604,290.04680374315353,296.54903320081223,154.5096679918781
19,4,712.4051026757934,198.93528313627877,4,-0.07544806460120723,0.0,0.11058991557990128,-0.0643147688540795,-0.02212156368124507,0.04776949571067979,-0.12163115312527273,0.11574630738405434,-0.12245549262938349,-0.056344844313620523,0.7158016777195213,0.06742466169726491,0.16497150257038973,0.07840636757654806,-0.15487081425701898,0.15292889336093252,0.08048365298596805,-0.052968796874228286,0.09040700293319581,778.0,721.6529037267229,714.2015845139011,706.7502653010794,698.9184935874027,691.3064694927232,683.631707769177,675.893685475764,668.4480963787179,660.7681712008382,653.5169414081724,772.680869124134,646.9049173134929,639.0,768.0,762.7497141535885,756.0163697153492,749.152409718465,743.1261720614125,736.0999344043598,728.7808035284938,138.0,197.0,202.0,207.0,211.08150641259735,215.69353050727688,220.57886148721542,225.0,230.55190362128212,235.0,240.48305859182761,145.31913087586605,246.09508268650708,246.0,152.90263842564354,160.2502858464116,166.98363028465076,172.84759028153496,179.87382793858757,185.90006559564017,191.21919647150622,190.44774049374487
19,5,943.9500434404865,297.49087749782797,5,-0.1826164638820711,8.659739592076221e-15,-8.659739592076221e-15,1.1102230246251565e-15,-9.769962616701378e-15,1.7319479184152442e-14,-8.659739592076221e-15,0.0,-7.549516567451064e-15,1.6209256159527285e-14,-0.08129716027952827,-7.549516567451064e-15,1.6209256159527285e-14,-8.659739592076221e-15,8.659739592076221e-15,-8.659739592076221e-15,-7.549516567451064e-15,7.549516567451064e-15,0.0,931.0,942.844472686519,944.4149947655155,945.985516844512,947.5560389235085,949.126561002505,950.6970830815017,952.2676051604981,953.8381272394946,955.4086493184911,956.9791713974878,930.2802960545467,958.5496934764842,961.0,931.8508181335433,933.4213402125399,934.9918622915363,936.5623843705329,938.1329064495293,939.7034285285258,941.2739506075225,169.0,284.3285486370597,297.2980212894181,310.2674939417765,323.23696659413486,336.20643924649335,349.1759118988517,362.1453845512101,375.1148572035685,388.08432985592685,401.05380250828534,180.57276741819248,414.0232751606437,426.0,193.54224007055086,206.51171272290935,219.48118537526773,232.4506580276261,245.42013067998448,258.38960333234286,271.35907598470135,261.28433591081426
19,6,940.9639830508474,294.56822033898305,6,0.13195533042233532,2.4424906541753444e-15,-1.1324274851176597e-14,1.9095836023552692e-14,-1.021405182655144e-14,-1.509903313490213e-14,2.4646951146678475e-14,-8.215650382226158e-15,-6.661338147750939e-16,0.0,-0.07896590770355649,-8.659739592076221e-15,1.7319479184152442e-14,-8.659739592076221e-15,0.0,-7.105427357601002e-15,5.995204332975845e-15,1.9984014443252818e-15,-1.7763568394002505e-15,921.0,939.4948140802446,941.3716818091201,943.2485495379956,945.1254172668712,947.0022849957465,948.879152724622,950.7560204534977,952.6328881823731,954.5097559112486,956.3866236401241,924.4798722492407,958.2634913689996,961.0,926.3567399781161,928.2336077069917,930.1104754358671,931.9873431647426,933.8642108936181,935.7410786224937,937.6179463513691,163.0,281.35531013361765,294.594836545415,307.83436295721253,321.0738893690098,334.3134157808073,347.55294219260463,360.79246860440213,374.0319950161996,387.271521427997,400.5110478397944,175.43909883923826,413.7505742515918,426.0,188.67862525103567,201.91815166283305,215.1576780746305,228.3972044864279,241.63673089822532,254.87625731002285,268.11578372182015,267.4379868907001
19,7,942.5420203735144,288.16171477079797,7,-0.16641803264288324,-5.551115123125783e-15,5.551115123125783e-15,-4.884981308350689e-15,-3.552713678800501e-15,2.886579864025407e-15,5.10702591327572e-15,-3.9968028886505635e-15,-5.10702591327572e-15,5.10702591327572e-15,-0.10038601226222599,4.218847493575595e-15,4.218847493575595e-15,-4.218847493575595e-15,-4.218847493575595e-15,1.2434497875801753e-14,-1.199040866595169e-14,2.886579864025407e-15,5.551115123125783e-15,928.0,941.267147020264,942.986633867227,944.7061207141901,946.4256075611531,948.1450944081162,949.8645812550793,951.5840681020424,953.3035549490054,955.0230417959684,956.7425286429316,927.5112522445595,958.4620154898946,961.0,929.2307390915227,930.9502259384857,932.6697127854487,934.3891996324118,936.1086864793749,937.8281733263378,939.547660173301,156.0,275.2461360656763,288.5330798831184,301.8200237005599,315.10696751800197,328.39391133544353,341.6808551528856,354.9677989703271,368.25474278776915,381.54168660521077,394.82863042265274,168.95058552614188,408.11557424009436,419.0,182.2375293435839,195.5244731610255,208.81141697846752,222.09836079590912,235.38530461335114,248.6722484307927,261.9591922482348,267.95485517133966
19,8,945.1284095677718,306.5325220310533,8,-0.07970632652184317,-1.6209256159527285e-14,8.881784197001252e-15,-1.5543122344752192e-15,1.1102230246251565e-15,4.440892098500626e-16,-9.325873406851315e-15,1.6653345369377348e-14,-1.6209256159527285e-14,-0.09912568193932647,-0.624742657486664,-8.659739592076221e-15,1.687538997430238e-14,-1.6653345369377348e-14,1.6431300764452317e-14,-1.6653345369377348e-14,1.687538997430238e-14,-1.6653345369377348e-14,1.6209256159527285e-14,930.0,943.707933926429,945.3556621486093,947.0033903707899,948.6511185929704,950.2988468151509,951.9465750373314,953.5943032595119,955.2420314816925,956.8897597038729,958.5374879260535,930.5261081489849,961.3137446312965,971.0,932.1738363711654,933.821564593346,935.4692928155264,937.117021037707,938.7647492598874,940.412477482068,942.0602057042483,173.0,293.03571881891986,306.4833072128445,319.93089560676924,333.378484000694,346.8260723946186,360.27366078854334,373.7212491824681,387.1688375763928,400.61642597031744,414.06401436424215,185.4550116675222,426.418326175062,435.0,198.90260006144692,212.3501884553716,225.79777684929633,239.24536524322104,252.69295363714573,266.1405420310704,279.58813042499514,270.9632018607608
19,9,1051.6973314606741,173.1636235955056,9,0.06094615906814038,-0.19145043116877147,0.13264531329442197,-0.06335451573448567,0.028161624016770886,-0.0011516428886060581,-0.09630077868809768,0.0,0.13264531329441853,0.03553605891244088,-0.07072895063015566,-0.2161126937498701,0.27874257137880243,-0.044757675755655535,0.07032209496455749,-0.09539987499873001,0.047387890329042476,-0.05787196406220846,0.11667708193655796,974.0,1043.570321199062,1051.024233624818,1059.0703383997602,1066.7022296123291,1074.5291523198346,1082.2688601000277,1090.0121168124092,1098.0582215873512,1106.1043263622932,1113.7362175748622,982.0148707017762,1121.2602922198068,1129.0,989.9691039242664,997.6009951368353,1005.1646755169096,1012.8647775619734,1020.3511978584825,1028.1285599871112,1035.7604511996801,157.0,171.5703211990619,174.0,175.0,177.0,178.52915231983454,180.2688601000277,182.0,183.0,184.0,186.0,158.25371767544408,188.26029221980684,190.0,160.0,160.0,162.1646755169096,164.0,166.35119785848246,168.0,170.0,169.20636674630293
19,10,1194.970430107527,242.69892473118279,10,0.1725729247212744,0.17271203437598293,0.05315658188107619,0.052730119932331565,0.154404770356377,0.015811458283137236,-0.10193192006379337,0.18947388866878656,0.08504495968387804,0.30278604359410144,0.0063601300019520135,0.007921937398416512,0.1316336946118285,0.0172871145729665,0.2085174398774442,-0.08346878193582419,0.16693756387166903,0.0,-0.16693756387166903,1133.0,1193.0947222151365,1199.5710678118655,1205.0,1210.0,1214.5858910396796,1218.0,1221.2959415460184,1225.3580735803744,1228.0,1230.0,1140.9162950903901,1229.5265981284233,1229.0,1148.2958369439657,1155.6508621971352,1162.5941125496954,1169.4822330470336,1175.6656854249493,1182.1420310216783,1187.6183766184074,192.0,234.09472221513647,239.57106781186553,246.0670526854728,252.74070708874376,259.5858910396796,266.9164430200318,274.29594154601847,281.35807358037437,289.00847404171003,296.92476913210027,194.0,305.4734018715768,314.0,197.29583694396572,200.65086219713515,205.0,209.48223304703362,215.66568542494923,221.1420310216783,227.61837661840738,174.8944443027283
