ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length
13,1,838.7518796992481,188.75187969924812,1,-0.35727277884548636,0.1055292565349748,-0.27396442293233236,0.21230808147516078,-0.128816928879399,0.1904732703365586,-0.14410470573741763,-0.06670164999911798,-0.0658448915046923,-0.014502326340611882,0.6715458641359895,0.025715889483306498,0.10552925653500633,-0.10552925653500633,0.10552925653500456,-0.10552925653500456,0.12081379973772188,-0.03061441020680311,-0.09019938953090278,870.0,840.6893692442037,837.9826044344825,834.5687328435748,833.0,830.0,827.8626519767843,824.4487803858767,822.0,820.0,818.4498063002727,865.0,817.0,812.0,862.465150036998,859.7583852272769,856.3445136363691,853.637748826648,850.2238772357402,847.5171124260191,844.0,124.0,182.31063075579635,189.0173955655175,195.43126715642524,202.60942024093833,209.19472305788096,216.13734802321562,222.55121961412334,229.36484507108193,236.36436145039764,243.55019369972717,129.75687569219642,250.7776077714021,255.0,136.53484996300196,143.24161477272312,149.65548636363084,156.362251173352,162.77612276425975,169.48288757398092,175.85399541079477,156.55887008123798
13,2,1179.312965722802,118.3204172876304,2,0.07102775726005103,-0.1882215053047787,0.0359934740561894,0.11845474657255418,-0.0020317867489870467,-0.1198664929557881,0.1898720060518664,0.0,-0.03420044167106409,-0.03478942980604757,0.0700879730074202,-0.14002621516301306,-0.11922304740180871,0.18822150530477075,-0.146537289806779,0.10095056515048398,-0.14263478064847573,-0.18822150530477075,0.37644301060954943,1127.0,1175.4926406871193,1180.742640687119,1186.4068542494924,1191.1715728752538,1196.492640687119,1201.8180194846605,1207.4068542494924,1211.8284271247462,1216.25,1221.5,1132.25,1226.8232233047033,1232.0,1137.3535533905933,1142.75,1148.414213562373,1153.664213562373,1159.2322330470336,1164.5784271247462,1170.2426406871193,113.0,117.0,118.0,118.0,118.1715728752538,119.0,119.81801948466052,120.0,121.0,122.0,123.0,114.0,123.82322330470336,125.0,115.35355339059328,116.0,116.0,117.0,117.23223304703363,118.0,118.0,113.28427124746186
13,3,1289.0755494505495,144.31456043956044,3,-1.4377388168895777e-14,-0.020882175363669042,0.08835961608732218,0.2028630938531693,-0.3799853389965465,0.2054524899725059,0.018679769229154763,0.10511729377157902,-0.21036510954631477,-0.03012181437086986,0.2705239327610268,0.10541989833572557,-0.20560600995721923,0.2705239327610625,-0.3434951634524462,-0.015791398364656123,-6.827871601444713e-15,0.18894874067754028,-0.07930393625780935,1236.0,1284.1556349186105,1289.585786437627,1295.061522368915,1300.3455844122716,1305.1899494936613,1310.862741699797,1316.085786437627,1321.2686291501013,1326.2242640687118,1331.6343145750507,1241.2585786437626,1337.1100505063387,1342.0,1246.5171572875254,1251.5485281374238,1257.024264068712,1261.914213562373,1267.5514718625761,1273.2242640687118,1278.8970562748477,126.0,142.0,143.5857864376269,145.06152236891498,147.0,150.0,151.0,153.0857864376269,155.2686291501015,158.0,159.63431457505075,128.0,161.11005050633884,164.0,130.0,132.54852813742386,134.02426406871191,136.91421356237308,138.0,139.0,140.0,121.74011537017755
13,4,1248.9175757575758,220.43636363636364,4,0.0,0.03646386305577898,0.016199549590581563,-0.1431034586702271,0.06764249596890504,-0.11048198905614326,0.018337667809209313,-0.036610800668646304,0.002758991499982155,-0.06031565203773037,2.9753977059954195e-14,-0.15333750634841525,0.15333750634841525,-0.15333750634841592,-0.14438818201999326,-0.027925246165462658,0.17231342818545592,-0.12936017145924383,-0.07273243584080058,1236.0,1244.7850398248233,1247.0,1249.0,1250.9041631654027,1253.6509777267825,1256.0,1259.0,1261.8914214109216,1265.0,1268.0921573148673,1236.0,1271.5460786574338,1275.0,1236.0,1237.0,1237.0,1238.0,1239.8742856504798,1242.0,1243.0,158.0,215.78503982482331,221.7521556861759,227.8083109674568,233.9041631654028,239.65097772678246,245.56256324892638,251.20450496783417,256.89142141092157,262.48838840564974,268.09215731486756,164.0561552812809,273.5460786574338,279.0,170.94073768730794,177.41110653096194,184.295688936989,190.76605778064297,196.87428565047998,203.16947627996018,209.63984512361415,137.69164812054143
13,5,1308.6192810457517,320.21078431372547,5,0.2604382963606773,0.30297749048162353,-6.294964549624638e-14,0.14575588844415766,0.048065605625977614,0.05928178374169091,0.04987421266975489,0.18685038369066231,-0.21185913541010892,0.02500875171948902,0.16175882285412246,-0.07378689988208709,-0.04089550803450137,0.0,-0.1457558884440573,-6.294964549624638e-14,6.294964549624638e-14,-6.294964549624638e-14,-0.3029774904815606,1277.0,1305.9830212793481,1310.1819805153395,1313.7951533137038,1317.4083261120686,1320.3143921292465,1323.0,1325.4194173824158,1327.6183766184074,1329.0,1331.3091883092038,1280.6131727983645,1333.5081475451952,1335.0,1283.0,1285.7181980515338,1288.624264068712,1291.53033008589,1295.1435028842543,1298.756675682619,1302.3698484809834,283.0,316.983021279348,319.18198051533943,322.79515331370396,326.4083261120685,330.31439212924647,334.3117749006091,338.41941738241593,342.61837661840735,347.1558874503046,351.3091883092037,286.61317279836453,355.50814754519513,360.0,290.73431457505075,294.71819805153393,298.6242640687119,302.5303300858899,306.1435028842544,309.75667568261895,313.3698484809835,102.19595949289322
13,6,1035.4762430939227,192.4342541436464,6,0.2525584613088121,0.029821150962718868,0.08866769623700321,-0.23786897350283986,0.10642637786806786,0.05801464904456832,0.13073286321190203,0.012294037284141801,-0.18808780110555778,0.41688382008810443,-0.12937985054647116,0.016344401820750143,-0.13658824080629062,0.06001201495584052,-0.1310209071094799,0.07100889215363937,0.0,-0.14703615648628388,-8.881784197001252e-15,1105.0,1042.0040864423345,1035.1426116789405,1028.1987938194247,1021.0054485897793,1014.1805814680442,1007.3404214556178,1000.6315596727118,994.3152982445082,987.1702107278089,980.3087359644148,1098.0979521341696,973.0233682093901,967.0,1092.1054775979583,1084.4155757098179,1077.1398873840508,1070.4897606708478,1063.4169378572628,1056.1412495314958,1048.8655612057287,181.0,190.0,192.0,193.8012061805752,195.0,197.90970926597785,200.0,201.63155967271177,202.31529824450826,203.0,205.0,182.90204786583044,204.02336820939004,204.0,183.0,183.0,184.0,184.5102393291522,186.0,187.0,188.0,153.79803776280414
13,7,1151.629357798165,177.35229357798164,7,0.033974089991273715,0.2384701500092854,-0.2384701500092854,0.0,-0.2384701500092854,0.2384701500092854,-0.2384701500092854,0.2384701500092854,0.0,-0.2384701500092854,0.0,0.1757886949211782,0.2563796087056325,-0.227672243608799,0.0,0.2384701500092854,-0.2384701500092854,0.0,0.0,1195.0,1156.7349242404916,1152.2071067811867,1148.0935028842546,1143.5656854249492,1139.037867965644,1134.9242640687119,1130.3964466094067,1126.2828427124746,1121.7550252531694,1117.2272077938642,1190.886396103068,1113.113603896932,1109.0,1186.83933982822,1183.0519029611437,1178.9597979746447,1174.4319805153395,1169.9041630560343,1165.7905591591023,1161.2627416997968,177.0,177.0,177.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,179.0,180.0,178.83933982822018,178.94809703885628,178.0,178.0,178.0,177.0,177.0,90.55634918610403
13,8,1406.0193103448275,222.9241379310345,8,-0.12185693389470331,-0.05551689980730845,-0.021354115299288545,-0.0537803841256409,0.13065139923227764,-3.730349362740526e-14,-0.093688771422622,0.05526151944484814,0.038427251977771415,0.13562290621674022,-0.13562290621673512,0.12185693389470031,0.006911639214149279,0.11646207854734403,-0.24523065165622016,2.653433028854124e-14,0.25250833312694365,-0.13065139923223734,0.1306513992322349,1371.0,1403.9526911934581,1406.8284271247462,1410.0,1413.2870057685088,1416.8698484809836,1419.7455844122715,1422.6213203435595,1426.0,1429.0798989873224,1431.9556349186105,1374.5828427124748,1434.124264068712,1437.0,1378.8727922061357,1382.4556349186105,1386.0,1388.914213562373,1393.2041630560343,1397.4941125496953,1400.3698484809834,177.0,217.95269119345812,222.82842712474616,227.58162338159264,232.28700576850886,236.86984848098348,241.74558441227157,246.62132034355963,251.2887301627792,256.07989898732234,260.9556349186104,181.58284271247462,266.1242640687119,271.0,185.87279220613578,190.45563491861037,195.05441558772839,199.91421356237308,204.20416305603425,208.49411254969542,213.36984848098348,121.33809511662416
13,9,1457.1968992248062,320.6077519379845,9,-0.1772951086139244,0.08021585292183486,-0.06981657419429954,0.13775856773574957,-0.06794199354145003,0.18793019146093037,-0.3924323284556295,-0.009276204648522857,0.21377834164321974,-0.21377834164321974,-0.21213482333705247,0.08779870298721482,-0.0714243704288221,0.1439692324391354,0.03391366567456289,-0.016962122058161944,-4.6629367034256575e-15,0.08214019789334248,0.05142229082804928,1438.0,1457.6198484809834,1459.0,1460.0,1461.3313708498986,1462.0,1463.0,1463.0428932188133,1465.0,1467.0,1468.0,1440.0,1470.0,1473.0,1442.8313708498986,1445.2470562748476,1448.0,1450.0784271247462,1452.0,1454.0,1456.0,275.0,315.6198484809835,320.46446609406723,325.46654762208436,330.33137084989846,335.4707106781186,340.47279220613575,345.04289321881345,349.64852813742385,354.23639610306793,359.238477631085,279.587867965644,363.8263455967291,368.0,283.83137084989846,288.2470562748477,292.52304473783,297.07842712474616,301.698780669118,306.28664863476206,310.8745166004061,108.32590180780446
13,10,1021.1997533908755,399.57459926017265,10,-0.23976806063448874,1.6986412276764895e-14,1.787459069646502e-14,-2.3203661214665772e-14,-6.328271240363392e-15,0.0,6.328271240363392e-15,2.3203661214665772e-14,-2.9531932455029164e-14,2.3314683517128287e-14,0.01645166127492148,-8.881784197001252e-16,0.0,-2.3203661214665772e-14,4.107825191113079e-14,-2.3203661214665772e-14,5.329070518200751e-15,6.328271240363392e-15,-2.3314683517128287e-14,974.0,1016.4268130318474,1021.3039933273125,1026.1811736227774,1031.0583539182421,1035.9355342137071,1040.812714509172,1045.689894804637,1050.567075100102,1055.4442553955669,1060.3214356910319,977.409370668128,1065.1986159864966,1070.0,982.286550963593,987.1637312590578,992.0409115545227,996.9180918499878,1001.7952721454526,1006.6724524409176,1011.5496327363825,354.0,395.26736950819924,399.78135552634234,404.2953415444854,408.8093275626285,413.3233135807716,417.8372995989146,422.35128561705767,426.86527163520077,431.37925765334387,435.8932436714869,359.1554813630546,440.40722968962996,445.0,363.66946738119776,368.1834533993408,372.69743941748385,377.2114254356269,381.72541145377,386.2393974719131,390.75338349005614,132.91043210593006
