"Image_FileName_RawBF","Image_PathName_RawBF","Metadata_Date","Metadata_Experiment","Metadata_Plate","Metadata_Magnification","Metadata_Well","Image_PathName_wellmask_98.png","Image_FileName_wellmask_98.png"
"20190926_drugresponse_01_2x_A01.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A01","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A02.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A02","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A03.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A03","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A04.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A04","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A05.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A05","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A07.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A07","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A08.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A08","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A09.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A09","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A10.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A10","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
"20190926_drugresponse_01_2x_A11.TIF","/projects/b1059/software/CellProfiler/projects/20190926_drugresponse/raw_images","20190926","drugresponse","01","2x","A11","/projects/b1059/software/CellProfiler/well_masks/","wellmask_98.png"
